Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J83,6,5,3,7,2,8,1,4,10,9,"[138,39,87,71,107,94]","[54,41,69,63,68,56]","[30,43,47,40,30,33]","[68,99,88,98,107,87]","[51,49,43,33,38,42]","[120,57,110,114,104,93]","[76,66,57,63,73,68]","[61,48,92,42,66,54]","[97,83,89,75,78,80]","[112,159,124,109,92,122]"
J84,2,6,1,4,3,8,9,7,10,5,"[93,67,42,93,85,76]","[71,70,82,71,71,76]","[87,65,71,62,85,103]","[66,47,93,111,60,67]","[74,100,93,121,121,119]","[109,54,127,107,83,97]","[51,23,46,56,43,45]","[33,37,26,32,29,17]","[105,115,117,128,130,102]","[37,62,73,40,62,32]"
J85,3,6,7,10,2,4,9,1,8,5,"[105,109,95,109,89,68]","[78,78,129,55,59,67]","[93,99,121,89,70,105]","[74,115,97,67,99,133]","[58,42,63,29,53,56]","[95,79,106,108,155,142]","[106,107,126,101,68,84]","[104,103,108,103,126,97]","[89,82,68,85,63,76]","[103,145,83,121,102,111]"
J86,2,5,1,3,10,9,6,4,8,7,"[97,98,77,128,85,128]","[90,89,107,75,71,62]","[130,78,119,78,131,92]","[53,50,47,60,69,53]","[80,86,75,71,91,80]","[46,43,33,38,36,48]","[69,66,57,68,72,98]","[67,65,80,75,84,80]","[95,155,90,124,123,100]","[90,91,90,54,56,60]"
J87,6,10,1,5,7,4,3,2,9,8,"[83,63,68,86,82,52]","[108,120,90,92,99,97]","[68,90,73,69,83,78]","[96,138,120,85,123,135]","[51,57,50,44,55,61]","[72,100,67,86,82,89]","[120,104,129,114,119,150]","[76,68,69,89,54,50]","[24,23,36,27,35,22]","[77,75,75,104,42,109]"
J88,6,10,9,8,5,7,4,1,2,3,"[93,64,80,85,88,66]","[67,66,69,53,44,37]","[35,50,66,60,60,64]","[71,52,79,73,42,84]","[138,60,70,118,83,107]","[69,81,65,47,64,52]","[40,36,33,41,52,52]","[111,110,109,111,110,141]","[31,38,43,26,37,27]","[47,63,51,49,46,72]"
J89,2,9,1,3,10,4,6,7,5,8,"[75,77,96,103,49,83]","[35,21,13,33,48,29]","[113,150,153,107,94,118]","[98,81,128,71,76,97]","[60,77,100,78,70,104]","[89,137,154,128,136,103]","[52,55,42,55,52,58]","[50,57,50,49,69,80]","[59,105,69,108,114,103]","[149,129,116,125,108,111]"
J90,5,4,7,6,3,9,2,10,8,1,"[98,109,107,89,94,126]","[72,61,68,44,64,60]","[42,45,27,49,41,38]","[82,40,51,64,73,51]","[139,141,104,110,112,92]","[44,50,46,40,46,31]","[39,45,48,48,29,25]","[60,58,59,46,63,67]","[115,86,97,75,90,81]","[88,80,129,95,129,104]"
J91,5,8,10,3,4,9,6,7,2,1,"[55,46,51,46,51,74]","[43,68,49,49,30,44]","[43,56,89,59,60,55]","[102,124,100,57,83,117]","[48,24,37,51,47,31]","[48,51,47,56,43,54]","[58,55,44,49,51,50]","[77,67,49,63,85,99]","[57,57,74,74,84,56]","[65,57,59,57,47,61]"
J92,9,6,2,8,3,4,7,10,5,1,"[57,39,75,94,75,71]","[42,35,35,33,44,33]","[47,48,35,45,50,41]","[82,73,93,96,98,66]","[53,63,57,72,55,27]","[85,60,93,103,118,108]","[65,47,72,84,88,64]","[74,100,75,113,93,90]","[81,119,110,110,119,99]","[100,109,99,119,116,149]"
J93,3,5,4,2,9,7,8,1,10,6,"[52,66,71,46,36,32]","[90,72,89,112,99,67]","[32,37,49,31,35,30]","[55,55,63,64,58,69]","[45,39,45,38,29,42]","[59,47,68,61,67,53]","[84,86,96,110,75,86]","[85,76,94,87,98,65]","[41,54,32,38,26,39]","[151,118,142,96,94,85]"
J94,1,9,4,8,6,3,5,7,2,10,"[40,64,66,49,68,81]","[90,107,102,73,49,63]","[104,55,66,82,81,65]","[73,89,80,58,85,74]","[88,116,69,99,80,89]","[30,31,43,46,38,48]","[29,37,30,24,24,51]","[101,69,100,78,66,92]","[56,61,83,55,77,97]","[116,84,111,153,132,132]"
J95,10,1,5,9,7,3,6,4,8,2,"[53,44,63,38,43,46]","[68,43,67,41,58,41]","[34,39,33,56,48,50]","[66,39,64,58,44,36]","[84,93,117,82,78,82]","[47,27,61,57,39,40]","[39,22,35,32,24,39]","[50,50,52,60,56,49]","[54,75,51,66,39,72]","[48,61,48,60,51,53]"
J96,4,3,6,1,8,5,9,2,7,10,"[57,50,49,49,51,66]","[62,37,63,80,66,73]","[90,118,89,115,105,107]","[44,90,62,68,82,100]","[47,60,30,43,39,42]","[66,78,46,90,88,76]","[87,111,123,121,93,80]","[88,102,91,119,115,97]","[33,20,34,36,39,32]","[78,98,123,100,47,134]"
J97,2,8,9,4,5,6,7,1,3,10,"[46,34,37,27,37,28]","[32,32,35,37,27,37]","[59,48,74,61,51,63]","[76,37,68,67,51,51]","[37,31,31,29,21,23]","[63,39,48,55,65,61]","[81,96,84,100,31,115]","[75,118,94,70,139,120]","[48,35,34,37,34,45]","[75,96,75,75,84,91]"
J98,2,8,3,1,9,7,4,10,6,5,"[40,75,48,54,48,38]","[63,41,48,52,51,73]","[76,82,72,94,104,97]","[171,73,130,127,138,125]","[37,36,41,37,27,46]","[56,29,24,39,38,43]","[30,30,26,33,30,33]","[63,127,105,102,89,81]","[43,42,47,44,42,39]","[79,101,84,79,83,75]"
J99,3,4,5,10,1,7,8,9,2,6,"[47,40,36,35,34,66]","[146,104,93,107,118,103]","[131,124,128,112,127,142]","[109,143,111,114,115,98]","[91,114,106,117,98,112]","[76,69,63,56,70,79]","[115,95,114,137,101,161]","[82,90,102,88,96,94]","[79,61,60,83,101,98]","[38,48,51,41,43,34]"
J100,2,1,6,4,10,8,9,3,7,5,"[48,40,45,51,54,45]","[107,95,49,124,72,23]","[66,58,72,40,69,55]","[34,28,28,35,33,35]","[51,45,53,44,44,53]","[69,65,47,47,50,39]","[76,64,74,67,53,75]","[34,32,36,38,32,40]","[30,36,27,30,40,32]","[110,123,131,98,121,145]"
